episode,det_sparse_success_rate,det_dense_success_rate,stoch_sparse_success_rate,stoch_dense_success_rate,det_sparse_success_rate_ma,det_dense_success_rate_ma,stoch_sparse_success_rate_ma,stoch_dense_success_rate_ma,det_sparse_avg_episode_length,det_dense_avg_episode_length,stoch_sparse_avg_episode_length,stoch_dense_avg_episode_length
1,0.38,0.38,0.45,0.45,0.2035,0.2044,0.20165000000000002,0.2007,164.61,164.61,158.83,158.83
2,0.43,0.43,0.37,0.37,0.2055,0.2063,0.20375000000000001,0.2027,165.01,165.01,169.42,169.42
3,0.35,0.34,0.45,0.46,0.2077,0.20895000000000002,0.20595000000000002,0.20495,175.63,176.26,161.54,160.48
4,0.42,0.4,0.44,0.45,0.21005,0.21080000000000002,0.20815000000000003,0.2071,167.15,168.6,159.95,159.42
5,0.33,0.34,0.43,0.42,0.21255,0.2131,0.21005000000000004,0.2094,171.91,171.28,163.92,163.54
6,0.28,0.29,0.45,0.41,0.21425,0.21495,0.21230000000000004,0.2115,178.98,177.07,155.83,159.31
7,0.41,0.38,0.39,0.41,0.2164,0.21705,0.21430000000000005,0.2135,170.01,168.34,169.32,168.25
8,0.36,0.41,0.47,0.44,0.2184,0.21914999999999998,0.21610000000000004,0.2157,174.16,172.83,162.22,160.75
9,0.41,0.45,0.37,0.36,0.22035000000000002,0.22144999999999998,0.21840000000000004,0.2179,164.86,162.7,166.56,168.03
10,0.38,0.33,0.4,0.32,0.22235000000000002,0.22344999999999998,0.22060000000000005,0.22010000000000002,165.07,171.86,168.71,173.73
11,0.45,0.43,0.36,0.37,0.22445,0.22554999999999997,0.22280000000000005,0.22225000000000003,162.56,163.28,167.81,164.95
12,0.29,0.34,0.36,0.4,0.22685000000000002,0.22799999999999998,0.22470000000000007,0.22415000000000004,177.0,169.85,171.0,165.9
13,0.31,0.38,0.35,0.34,0.2291,0.23035,0.22640000000000002,0.22610000000000002,171.91,166.58,170.02,169.26
14,0.44,0.45,0.39,0.39,0.2315,0.2324,0.22825,0.22785000000000002,157.36,158.46,165.02,163.94
15,0.47,0.48,0.32,0.35,0.23375,0.23475,0.23005,0.22965000000000002,161.49,160.87,175.14,167.47
16,0.36,0.3,0.35,0.4,0.23615000000000003,0.23704999999999998,0.232,0.23155000000000003,170.92,176.04,173.11,165.54
17,0.41,0.41,0.43,0.37,0.23845000000000002,0.23925,0.23435,0.23410000000000003,166.0,166.33,163.08,167.8
18,0.39,0.41,0.41,0.44,0.24060000000000004,0.24159999999999998,0.23615,0.23615000000000003,168.66,165.69,166.92,162.95
19,0.4,0.45,0.48,0.41,0.24260000000000004,0.24319999999999997,0.23815,0.23860000000000003,161.55,160.7,158.9,163.41
20,0.39,0.37,0.26,0.28,0.24485000000000004,0.24584999999999999,0.2402,0.24030000000000004,164.68,167.74,180.3,175.7
21,0.41,0.49,0.46,0.44,0.24680000000000005,0.24764999999999998,0.24235,0.24245000000000005,162.88,157.85,161.35,162.17
22,0.39,0.36,0.41,0.34,0.24895000000000006,0.24985,0.2441,0.24445000000000006,164.96,167.32,159.06,163.41
23,0.28,0.26,0.46,0.45,0.25095000000000006,0.2521,0.24625000000000002,0.24610000000000007,173.96,177.16,161.84,158.9
24,0.45,0.37,0.39,0.43,0.25320000000000004,0.2542,0.24865000000000004,0.24830000000000008,161.4,169.35,162.69,159.23
25,0.44,0.41,0.35,0.43,0.25535,0.2565,0.25060000000000004,0.25050000000000006,164.43,164.91,169.13,167.8
26,0.33,0.31,0.42,0.36,0.257,0.25845,0.25285,0.25270000000000004,174.04,179.49,162.18,169.44
27,0.41,0.45,0.43,0.43,0.2594,0.26055,0.25470000000000004,0.25470000000000004,164.07,161.7,162.67,165.52
28,0.31,0.35,0.45,0.44,0.26155,0.2629,0.25720000000000004,0.25715000000000005,174.0,168.45,162.09,162.69
29,0.44,0.45,0.35,0.35,0.2636,0.26505,0.2592,0.2593,159.96,162.81,175.45,173.18
30,0.42,0.41,0.47,0.45,0.26605,0.26725,0.26139999999999997,0.26144999999999996,169.47,168.63,164.23,160.97
31,0.44,0.43,0.43,0.44,0.26835000000000003,0.26925,0.26314999999999994,0.26299999999999996,154.6,159.63,163.32,165.28
32,0.34,0.36,0.38,0.43,0.27040000000000003,0.27125,0.26509999999999995,0.26514999999999994,171.79,169.64,163.4,161.8
33,0.41,0.4,0.46,0.43,0.27180000000000004,0.27315,0.26724999999999993,0.2678499999999999,171.95,163.15,161.49,162.52
34,0.45,0.46,0.43,0.48,0.27420000000000005,0.27535,0.2694499999999999,0.2698999999999999,155.27,150.75,163.04,158.01
35,0.43,0.39,0.39,0.47,0.27660000000000007,0.27754999999999996,0.2710999999999999,0.2718999999999999,160.11,162.14,169.45,161.57
36,0.42,0.48,0.39,0.39,0.2785000000000001,0.27945,0.2731499999999999,0.27374999999999994,163.75,161.54,163.13,166.4
37,0.4,0.35,0.48,0.4,0.2805500000000001,0.28169999999999995,0.2751999999999999,0.2758999999999999,161.37,167.59,159.56,163.27
38,0.27,0.33,0.4,0.41,0.2829000000000001,0.28389999999999993,0.27694999999999986,0.27719999999999995,179.33,170.74,167.4,164.4
39,0.42,0.42,0.48,0.43,0.2852500000000001,0.2859999999999999,0.27899999999999986,0.27909999999999996,160.94,164.45,152.65,158.78
40,0.41,0.43,0.53,0.5,0.2877500000000001,0.28839999999999993,0.28089999999999987,0.28104999999999997,161.05,155.68,152.52,153.61
41,0.49,0.52,0.38,0.4,0.2897000000000001,0.29074999999999995,0.2828499999999999,0.28304999999999997,155.98,155.31,165.46,167.81
